,date,open,high,low,close,volume
3825,2020-01-20 09:15:00,742.0,746.0,742.0,745.75,33011
3826,2020-01-20 09:20:00,745.75,745.9,743.45,743.7,17845
3827,2020-01-20 09:25:00,743.55,745.45,743.5,743.7,17609
3828,2020-01-20 09:30:00,743.65,743.9,741.45,743.25,16918
3829,2020-01-20 09:35:00,743.25,743.4,741.55,742.4,13044
3830,2020-01-20 09:40:00,742.3,742.4,740.6,741.65,17685
3831,2020-01-20 09:45:00,741.4,741.4,737.75,738.85,19820
3832,2020-01-20 09:50:00,738.75,739.75,736.0,736.3,27222
3833,2020-01-20 09:55:00,736.0,737.65,736.0,736.95,30915
3834,2020-01-20 10:00:00,736.9,737.4,735.15,736.0,22513
3835,2020-01-20 10:05:00,735.8,737.4,735.8,736.65,23453
3836,2020-01-20 10:10:00,736.3,738.55,736.25,738.5,11272
3837,2020-01-20 10:15:00,738.4,739.6,736.75,736.75,13234
3838,2020-01-20 10:20:00,736.95,738.2,735.5,736.3,11267
3839,2020-01-20 10:25:00,736.25,737.3,735.8,736.95,19662
3840,2020-01-20 10:30:00,736.95,736.95,733.05,734.7,15875
3841,2020-01-20 10:35:00,734.65,735.1,733.5,734.45,17502
3842,2020-01-20 10:40:00,734.3,736.2,733.35,734.9,22354
3843,2020-01-20 10:45:00,734.9,735.6,734.0,734.8,17894
3844,2020-01-20 10:50:00,734.7,735.6,734.4,734.6,15821
3845,2020-01-20 10:55:00,734.6,735.65,733.25,734.15,17602
3846,2020-01-20 11:00:00,733.9,735.9,733.8,735.75,14069
3847,2020-01-20 11:05:00,735.45,735.75,734.3,734.75,11577
3848,2020-01-20 11:10:00,734.5,734.6,733.5,733.85,9369
3849,2020-01-20 11:15:00,733.7,735.1,733.7,734.8,8740
3850,2020-01-20 11:20:00,734.5,734.8,733.1,733.45,14583
3851,2020-01-20 11:25:00,733.2,733.7,732.05,733.55,15761
3852,2020-01-20 11:30:00,733.55,734.3,733.1,734.3,12451
3853,2020-01-20 11:35:00,734.2,734.4,733.25,733.45,13002
3854,2020-01-20 11:40:00,733.4,733.6,732.65,733.25,9493
3855,2020-01-20 11:45:00,733.2,733.8,732.5,732.85,14338
3856,2020-01-20 11:50:00,732.7,733.05,731.6,732.3,20488
3857,2020-01-20 11:55:00,732.1,732.9,730.55,731.05,14593
3858,2020-01-20 12:00:00,730.9,731.95,728.5,730.45,11834
3859,2020-01-20 12:05:00,730.45,731.45,729.55,729.95,13732
3860,2020-01-20 12:10:00,729.85,731.0,729.25,730.75,11231
3861,2020-01-20 12:15:00,730.75,731.0,730.05,730.55,14448
3862,2020-01-20 12:20:00,730.6,731.0,727.85,728.45,20086
3863,2020-01-20 12:25:00,728.45,729.65,728.3,729.55,14974
3864,2020-01-20 12:30:00,729.55,730.4,729.0,729.9,13936
3865,2020-01-20 12:35:00,729.9,730.05,728.55,729.45,13400
3866,2020-01-20 12:40:00,729.2,730.0,728.8,729.55,8400
3867,2020-01-20 12:45:00,729.55,730.7,729.0,730.4,10901
3868,2020-01-20 12:50:00,730.4,732.05,730.4,731.7,10493
3869,2020-01-20 12:55:00,731.3,731.65,729.6,730.1,9898
3870,2020-01-20 13:00:00,730.2,730.75,729.5,730.75,9711
3871,2020-01-20 13:05:00,730.55,730.7,729.15,729.85,8010
3872,2020-01-20 13:10:00,729.85,730.2,726.0,726.5,13168
3873,2020-01-20 13:15:00,726.45,728.4,726.05,728.05,20754
3874,2020-01-20 13:20:00,728.1,728.5,727.1,728.0,13567
3875,2020-01-20 13:25:00,728.0,729.25,727.65,728.0,8344
3876,2020-01-20 13:30:00,727.95,728.9,727.75,728.5,13309
3877,2020-01-20 13:35:00,728.45,730.35,728.3,730.15,12102
3878,2020-01-20 13:40:00,730.15,731.0,729.75,730.95,37167
3879,2020-01-20 13:45:00,730.75,730.95,730.5,730.75,29524
3880,2020-01-20 13:50:00,730.7,731.2,729.2,730.9,31564
3881,2020-01-20 13:55:00,730.9,731.45,730.5,731.35,11788
3882,2020-01-20 14:00:00,731.4,732.65,730.95,732.65,16529
3883,2020-01-20 14:05:00,732.6,733.05,730.5,730.9,16561
3884,2020-01-20 14:10:00,730.4,731.5,729.8,730.3,28607
3885,2020-01-20 14:15:00,730.55,731.8,729.7,731.7,9452
3886,2020-01-20 14:20:00,731.5,731.75,729.85,730.05,18155
3887,2020-01-20 14:25:00,730.05,730.15,728.4,729.2,23580
3888,2020-01-20 14:30:00,729.2,730.35,728.75,730.1,20520
3889,2020-01-20 14:35:00,730.1,730.15,728.5,729.5,15423
3890,2020-01-20 14:40:00,729.45,729.5,726.55,726.65,25198
3891,2020-01-20 14:45:00,727.0,727.75,725.7,725.75,23673
3892,2020-01-20 14:50:00,725.75,727.0,725.05,726.7,22902
3893,2020-01-20 14:55:00,726.9,727.75,726.0,727.3,19164
3894,2020-01-20 15:00:00,727.4,728.8,726.9,727.85,18738
3895,2020-01-20 15:05:00,727.85,728.3,727.0,727.05,25627
3896,2020-01-20 15:10:00,727.1,727.5,726.4,727.25,17171
3897,2020-01-20 15:15:00,727.3,727.5,726.3,727.4,26861
3898,2020-01-20 15:20:00,727.45,727.75,726.1,726.5,17025
3899,2020-01-20 15:25:00,726.5,727.4,726.45,727.1,18639
3900,2020-01-21 09:15:00,725.6,725.6,720.55,722.7,20401
3901,2020-01-21 09:20:00,723.0,725.2,721.3,723.45,16830
3902,2020-01-21 09:25:00,723.7,727.1,723.45,726.8,17370
3903,2020-01-21 09:30:00,726.8,728.9,725.4,725.75,18890
3904,2020-01-21 09:35:00,725.75,726.95,724.35,726.65,20291
3905,2020-01-21 09:40:00,726.85,729.6,726.35,729.1,16225
3906,2020-01-21 09:45:00,729.2,729.2,726.65,727.25,16224
3907,2020-01-21 09:50:00,727.5,728.25,726.65,726.8,10446
3908,2020-01-21 09:55:00,726.7,727.8,726.6,727.0,9402
3909,2020-01-21 10:00:00,727.2,727.2,725.3,726.8,11437
3910,2020-01-21 10:05:00,726.6,728.65,726.55,728.1,13428
3911,2020-01-21 10:10:00,728.1,728.15,726.2,726.25,10332
3912,2020-01-21 10:15:00,726.25,726.35,724.7,725.55,18176
3913,2020-01-21 10:20:00,725.5,726.0,725.05,725.65,12471
3914,2020-01-21 10:25:00,725.55,726.8,724.05,724.45,14276
3915,2020-01-21 10:30:00,724.25,724.9,723.05,723.4,14367
3916,2020-01-21 10:35:00,723.4,723.5,722.2,723.5,13906
3917,2020-01-21 10:40:00,723.5,723.7,722.6,723.0,21419
3918,2020-01-21 10:45:00,722.8,723.5,722.1,722.2,9443
3919,2020-01-21 10:50:00,722.1,722.4,721.0,721.4,17669
3920,2020-01-21 10:55:00,721.5,722.2,720.85,721.9,9296
3921,2020-01-21 11:00:00,721.8,722.8,721.45,721.8,7818
3922,2020-01-21 11:05:00,721.65,722.4,721.4,721.8,9892
3923,2020-01-21 11:10:00,721.8,723.85,721.75,723.65,11327
3924,2020-01-21 11:15:00,723.65,724.7,722.9,723.0,20834
3925,2020-01-21 11:20:00,722.9,724.0,722.4,723.65,8851
3926,2020-01-21 11:25:00,723.65,723.95,723.05,723.5,10619
3927,2020-01-21 11:30:00,723.45,723.45,722.5,722.95,10493
3928,2020-01-21 11:35:00,722.85,723.3,721.75,721.75,11989
3929,2020-01-21 11:40:00,721.75,724.15,721.6,723.75,14042
3930,2020-01-21 11:45:00,723.7,724.65,723.5,724.1,12479
3931,2020-01-21 11:50:00,724.05,725.1,722.45,723.05,7942
3932,2020-01-21 11:55:00,723.1,723.15,722.5,723.0,9856
3933,2020-01-21 12:00:00,722.9,724.65,722.65,724.15,15511
3934,2020-01-21 12:05:00,724.1,728.7,724.1,727.3,22715
3935,2020-01-21 12:10:00,727.4,727.75,724.7,725.0,19223
3936,2020-01-21 12:15:00,725.0,725.4,723.85,723.95,10415
3937,2020-01-21 12:20:00,723.95,724.95,723.9,724.0,11399
3938,2020-01-21 12:25:00,724.0,725.8,724.0,725.0,12117
3939,2020-01-21 12:30:00,724.95,725.1,723.45,723.5,14682
3940,2020-01-21 12:35:00,723.45,724.25,723.0,723.9,13075
3941,2020-01-21 12:40:00,723.6,724.2,722.6,723.7,10438
3942,2020-01-21 12:45:00,723.55,724.35,723.55,723.95,9781
3943,2020-01-21 12:50:00,723.85,724.65,723.5,723.85,10854
3944,2020-01-21 12:55:00,723.95,724.2,723.1,723.75,10390
3945,2020-01-21 13:00:00,723.5,724.7,723.35,723.75,13578
3946,2020-01-21 13:05:00,723.8,723.9,722.6,723.3,18954
3947,2020-01-21 13:10:00,723.35,724.5,723.35,723.95,11369
3948,2020-01-21 13:15:00,723.95,723.95,723.0,723.65,11064
3949,2020-01-21 13:20:00,723.65,723.7,722.7,723.15,10145
3950,2020-01-21 13:25:00,723.1,723.45,722.5,722.8,7970
3951,2020-01-21 13:30:00,722.8,723.4,722.5,723.0,7961
3952,2020-01-21 13:35:00,722.85,723.1,722.0,722.0,13019
3953,2020-01-21 13:40:00,721.4,721.75,719.15,721.0,13765
3954,2020-01-21 13:45:00,721.0,721.75,719.15,721.2,12811
3955,2020-01-21 13:50:00,721.05,722.4,720.5,721.15,15057
3956,2020-01-21 13:55:00,721.1,721.6,720.25,721.5,10078
3957,2020-01-21 14:00:00,721.5,721.5,719.5,719.7,16564
3958,2020-01-21 14:05:00,719.65,720.1,718.35,719.4,8317
3959,2020-01-21 14:10:00,719.4,719.8,719.0,719.4,10883
3960,2020-01-21 14:15:00,719.4,720.55,718.6,719.6,15122
3961,2020-01-21 14:20:00,719.6,719.85,716.7,718.0,17568
3962,2020-01-21 14:25:00,717.65,719.25,717.25,719.2,21078
3963,2020-01-21 14:30:00,719.05,720.95,718.55,720.8,16938
3964,2020-01-21 14:35:00,720.75,720.95,719.65,720.4,17026
3965,2020-01-21 14:40:00,720.4,721.95,720.15,720.55,18728
3966,2020-01-21 14:45:00,720.6,721.2,719.5,719.5,13955
3967,2020-01-21 14:50:00,719.55,721.1,719.5,720.6,10610
3968,2020-01-21 14:55:00,720.5,721.0,719.4,720.15,12146
3969,2020-01-21 15:00:00,720.15,720.15,717.85,718.35,18298
3970,2020-01-21 15:05:00,718.25,718.9,716.45,716.55,15588
3971,2020-01-21 15:10:00,716.6,717.75,716.05,717.45,18761
3972,2020-01-21 15:15:00,717.4,718.45,716.85,718.45,25027
3973,2020-01-21 15:20:00,718.4,718.5,717.05,718.0,17913
3974,2020-01-21 15:25:00,718.0,718.15,717.0,717.7,21942
3975,2020-01-22 09:15:00,717.0,722.35,715.0,721.95,28554
3976,2020-01-22 09:20:00,721.95,722.5,719.75,720.0,17693
3977,2020-01-22 09:25:00,720.2,720.4,716.3,718.35,20397
3978,2020-01-22 09:30:00,718.35,718.85,717.3,718.8,18175
3979,2020-01-22 09:35:00,718.65,718.95,717.35,718.1,15770
3980,2020-01-22 09:40:00,718.1,718.3,716.0,716.85,17785
3981,2020-01-22 09:45:00,716.85,717.0,713.55,715.55,17732
3982,2020-01-22 09:50:00,715.45,715.95,714.4,714.85,13684
3983,2020-01-22 09:55:00,714.8,716.35,714.5,715.8,15689
3984,2020-01-22 10:00:00,715.55,716.25,714.5,714.7,15030
3985,2020-01-22 10:05:00,714.7,714.85,713.55,714.05,24714
3986,2020-01-22 10:10:00,714.3,714.95,713.35,713.5,14129
3987,2020-01-22 10:15:00,713.4,713.5,709.15,709.25,21458
3988,2020-01-22 10:20:00,709.3,710.75,707.7,708.25,18806
3989,2020-01-22 10:25:00,708.4,708.55,706.95,707.95,23203
3990,2020-01-22 10:30:00,707.6,708.95,707.0,708.0,13370
3991,2020-01-22 10:35:00,707.75,708.7,707.0,707.5,15841
3992,2020-01-22 10:40:00,707.45,708.6,707.0,707.05,17189
3993,2020-01-22 10:45:00,707.25,708.4,707.05,707.7,17281
3994,2020-01-22 10:50:00,707.75,710.25,707.75,709.6,16670
3995,2020-01-22 10:55:00,709.5,710.2,708.3,708.3,16779
3996,2020-01-22 11:00:00,708.6,709.0,708.25,708.85,10267
3997,2020-01-22 11:05:00,708.9,709.1,707.5,707.7,11316
3998,2020-01-22 11:10:00,707.7,708.9,707.55,708.7,14210
3999,2020-01-22 11:15:00,708.8,709.4,707.6,709.0,20508
4000,2020-01-22 11:20:00,709.0,709.0,708.0,708.15,22971
4001,2020-01-22 11:25:00,708.35,709.4,708.0,709.2,31157
4002,2020-01-22 11:30:00,708.95,711.4,708.7,711.0,30685
4003,2020-01-22 11:35:00,710.7,712.2,709.8,711.25,31470
4004,2020-01-22 11:40:00,711.5,711.85,710.95,711.0,27971
4005,2020-01-22 11:45:00,711.0,711.25,709.65,710.3,22726
4006,2020-01-22 11:50:00,710.15,711.15,710.0,710.85,21240
4007,2020-01-22 11:55:00,710.65,711.85,710.5,711.2,10766
4008,2020-01-22 12:00:00,711.1,711.8,710.7,711.7,10979
4009,2020-01-22 12:05:00,711.75,713.15,711.55,712.85,17156
4010,2020-01-22 12:10:00,712.8,713.2,712.2,712.75,26362
4011,2020-01-22 12:15:00,712.55,713.0,712.5,712.65,16741
4012,2020-01-22 12:20:00,712.65,714.8,712.6,714.0,21279
4013,2020-01-22 12:25:00,713.95,714.85,713.6,713.6,13190
4014,2020-01-22 12:30:00,713.7,713.9,711.15,711.4,19242
4015,2020-01-22 12:35:00,711.4,711.95,710.65,711.85,16988
4016,2020-01-22 12:40:00,711.8,712.5,711.1,712.5,15851
4017,2020-01-22 12:45:00,712.45,712.5,711.1,711.6,22317
4018,2020-01-22 12:50:00,711.65,713.45,711.5,712.95,18257
4019,2020-01-22 12:55:00,712.65,714.6,712.5,713.5,17145
4020,2020-01-22 13:00:00,713.7,714.5,713.25,714.15,19476
4021,2020-01-22 13:05:00,714.1,714.1,712.05,712.15,13928
4022,2020-01-22 13:10:00,712.2,712.6,711.9,712.3,16010
4023,2020-01-22 13:15:00,712.3,713.4,712.1,712.65,13504
4024,2020-01-22 13:20:00,712.6,712.9,711.85,712.4,14354
4025,2020-01-22 13:25:00,712.3,713.4,712.15,712.8,13221
4026,2020-01-22 13:30:00,712.75,713.0,712.2,712.95,8961
4027,2020-01-22 13:35:00,712.95,713.65,712.5,712.75,12586
4028,2020-01-22 13:40:00,712.85,713.35,712.4,712.65,9837
4029,2020-01-22 13:45:00,712.5,713.15,711.85,712.3,10353
4030,2020-01-22 13:50:00,712.15,713.0,712.05,712.55,13535
4031,2020-01-22 13:55:00,712.55,714.25,712.4,714.15,17020
4032,2020-01-22 14:00:00,714.1,714.15,712.55,712.8,12636
4033,2020-01-22 14:05:00,712.8,713.0,711.75,712.25,12501
4034,2020-01-22 14:10:00,712.1,713.0,712.1,712.85,12052
4035,2020-01-22 14:15:00,712.85,716.1,712.3,715.9,13264
4036,2020-01-22 14:20:00,716.05,716.1,712.3,713.6,16017
4037,2020-01-22 14:25:00,713.6,713.6,712.5,712.6,10862
4038,2020-01-22 14:30:00,712.8,714.0,712.5,713.95,10360
4039,2020-01-22 14:35:00,713.95,714.6,713.5,714.0,15737
4040,2020-01-22 14:40:00,714.0,714.95,713.1,713.6,18729
4041,2020-01-22 14:45:00,713.6,713.95,711.95,712.4,24576
4042,2020-01-22 14:50:00,712.4,712.5,709.5,710.2,22010
4043,2020-01-22 14:55:00,709.95,712.3,709.95,711.35,26312
4044,2020-01-22 15:00:00,711.5,712.95,711.45,712.65,15770
4045,2020-01-22 15:05:00,713.45,715.2,713.3,713.6,20211
4046,2020-01-22 15:10:00,713.75,713.8,712.2,713.65,14177
4047,2020-01-22 15:15:00,713.5,713.95,712.35,712.5,23350
4048,2020-01-22 15:20:00,712.55,713.3,711.5,712.2,17449
4049,2020-01-22 15:25:00,712.1,712.15,709.3,709.3,34653
4050,2020-01-23 09:15:00,727.9,736.35,724.45,735.95,28257
4051,2020-01-23 09:20:00,736.25,737.2,730.15,733.15,19643
4052,2020-01-23 09:25:00,733.75,734.95,730.25,730.55,25288
4053,2020-01-23 09:30:00,730.55,731.35,730.0,730.3,36495
4054,2020-01-23 09:35:00,730.45,733.65,730.0,732.5,29960
4055,2020-01-23 09:40:00,732.5,736.0,732.15,733.4,21374
4056,2020-01-23 09:45:00,733.2,733.95,731.9,732.1,29778
4057,2020-01-23 09:50:00,732.2,733.9,731.55,733.3,14418
4058,2020-01-23 09:55:00,733.3,733.7,732.2,732.4,20935
4059,2020-01-23 10:00:00,732.7,733.2,732.0,732.5,29368
4060,2020-01-23 10:05:00,732.5,732.6,730.85,731.35,20148
4061,2020-01-23 10:10:00,731.5,732.0,730.3,730.55,20151
4062,2020-01-23 10:15:00,730.6,731.2,730.35,730.5,16320
4063,2020-01-23 10:20:00,730.5,730.9,728.35,728.5,15938
4064,2020-01-23 10:25:00,728.8,729.5,726.05,727.7,26295
4065,2020-01-23 10:30:00,727.6,728.45,726.25,726.3,19925
4066,2020-01-23 10:35:00,726.45,726.8,725.1,725.3,21681
4067,2020-01-23 10:40:00,725.45,727.95,724.75,727.1,24748
4068,2020-01-23 10:45:00,727.05,727.1,725.6,725.95,25452
4069,2020-01-23 10:50:00,725.95,727.5,725.25,725.4,29261
4070,2020-01-23 10:55:00,725.25,726.0,725.05,725.45,16699
4071,2020-01-23 11:00:00,725.4,726.0,725.4,725.5,19947
4072,2020-01-23 11:05:00,725.8,725.9,721.8,722.05,21570
4073,2020-01-23 11:10:00,722.0,723.25,721.5,722.6,23281
4074,2020-01-23 11:15:00,722.6,722.9,720.1,720.3,31606
4075,2020-01-23 11:20:00,720.5,723.8,719.45,723.65,20015
4076,2020-01-23 11:25:00,723.6,723.8,720.2,720.6,17919
4077,2020-01-23 11:30:00,720.6,722.05,720.45,720.9,15468
4078,2020-01-23 11:35:00,721.0,722.75,720.9,722.5,12284
4079,2020-01-23 11:40:00,722.7,722.95,721.15,721.45,16410
4080,2020-01-23 11:45:00,721.4,723.0,721.3,722.8,12228
4081,2020-01-23 11:50:00,722.95,723.5,722.5,723.05,16191
4082,2020-01-23 11:55:00,723.05,723.3,722.3,722.55,12068
4083,2020-01-23 12:00:00,722.65,722.85,721.4,722.0,9228
4084,2020-01-23 12:05:00,722.15,722.5,721.0,721.5,11627
4085,2020-01-23 12:10:00,721.5,722.6,720.7,722.55,11274
4086,2020-01-23 12:15:00,722.6,724.5,722.15,724.0,16857
4087,2020-01-23 12:20:00,724.05,724.25,722.45,722.6,16184
4088,2020-01-23 12:25:00,722.55,723.5,722.15,723.4,11731
4089,2020-01-23 12:30:00,723.2,725.5,723.05,724.85,16764
4090,2020-01-23 12:35:00,725.2,725.95,724.25,725.25,18552
4091,2020-01-23 12:40:00,725.25,725.85,724.5,725.1,15568
4092,2020-01-23 12:45:00,725.0,725.3,723.9,723.9,10481
4093,2020-01-23 12:50:00,723.9,725.0,723.55,724.9,12368
4094,2020-01-23 12:55:00,724.9,725.45,724.65,725.3,10576
4095,2020-01-23 13:00:00,725.3,726.1,725.15,725.35,16658
4096,2020-01-23 13:05:00,725.35,726.0,724.8,725.9,11584
4097,2020-01-23 13:10:00,725.9,726.0,724.7,726.0,22025
4098,2020-01-23 13:15:00,725.8,727.35,725.5,725.8,23602
4099,2020-01-23 13:20:00,725.75,726.0,725.5,725.9,19654
4100,2020-01-23 13:25:00,725.85,726.0,725.2,725.2,14717
4101,2020-01-23 13:30:00,725.2,725.2,723.6,724.0,12340
4102,2020-01-23 13:35:00,724.1,725.0,724.0,724.6,8904
4103,2020-01-23 13:40:00,724.55,725.2,724.4,724.45,11415
4104,2020-01-23 13:45:00,724.45,724.75,724.05,724.3,9285
4105,2020-01-23 13:50:00,724.4,725.0,724.1,724.95,10749
4106,2020-01-23 13:55:00,725.0,725.0,723.75,724.0,9409
4107,2020-01-23 14:00:00,724.0,724.5,723.5,724.0,10426
4108,2020-01-23 14:05:00,724.0,724.6,723.85,723.9,12987
4109,2020-01-23 14:10:00,723.95,724.0,723.5,723.9,9791
4110,2020-01-23 14:15:00,723.85,724.35,723.6,723.9,11111
4111,2020-01-23 14:20:00,723.9,724.0,723.5,723.7,10856
4112,2020-01-23 14:25:00,723.8,724.0,723.55,723.95,12272
4113,2020-01-23 14:30:00,723.95,724.0,722.2,723.15,16739
4114,2020-01-23 14:35:00,723.15,724.45,722.8,723.95,22974
4115,2020-01-23 14:40:00,723.95,724.0,723.1,723.15,9327
4116,2020-01-23 14:45:00,723.2,724.0,723.0,723.65,13000
4117,2020-01-23 14:50:00,723.6,723.95,723.2,723.75,14493
4118,2020-01-23 14:55:00,723.55,724.0,723.4,723.5,13823
4119,2020-01-23 15:00:00,723.5,724.7,723.5,723.55,24905
4120,2020-01-23 15:05:00,723.65,724.0,723.05,723.55,20274
4121,2020-01-23 15:10:00,723.65,723.75,721.95,723.1,17236
4122,2020-01-23 15:15:00,723.4,723.95,722.2,723.3,21481
4123,2020-01-23 15:20:00,723.15,723.3,721.85,722.5,19489
4124,2020-01-23 15:25:00,722.55,724.0,722.3,723.9,27938
4125,2020-01-24 09:15:00,724.9,728.4,722.0,722.3,29597
4126,2020-01-24 09:20:00,721.95,724.0,720.4,722.2,27123
4127,2020-01-24 09:25:00,722.15,726.2,722.15,725.8,28010
4128,2020-01-24 09:30:00,725.8,727.9,725.6,726.45,19348
4129,2020-01-24 09:35:00,726.5,727.5,726.1,726.3,24593
4130,2020-01-24 09:40:00,726.3,727.45,725.55,727.1,25825
4131,2020-01-24 09:45:00,727.25,727.3,726.15,726.55,15728
4132,2020-01-24 09:50:00,726.55,726.7,725.25,725.45,15603
4133,2020-01-24 09:55:00,725.5,726.3,724.65,726.2,18983
4134,2020-01-24 10:00:00,726.1,726.25,724.2,724.75,12776
4135,2020-01-24 10:05:00,724.7,728.7,724.7,728.7,38240
4136,2020-01-24 10:10:00,728.65,731.45,728.1,730.2,22675
4137,2020-01-24 10:15:00,730.05,733.4,730.05,732.6,43503
4138,2020-01-24 10:20:00,732.45,733.0,730.1,730.95,13233
4139,2020-01-24 10:25:00,730.7,732.0,730.5,731.7,14087
4140,2020-01-24 10:30:00,731.6,732.2,731.35,731.9,10282
4141,2020-01-24 10:35:00,731.55,733.2,730.35,732.5,14015
4142,2020-01-24 10:40:00,732.4,732.8,731.35,732.1,11146
4143,2020-01-24 10:45:00,732.5,732.5,731.65,731.95,12912
4144,2020-01-24 10:50:00,732.0,732.0,730.75,731.35,12157
4145,2020-01-24 10:55:00,731.1,731.3,730.2,730.5,9458
4146,2020-01-24 11:00:00,730.4,731.0,730.35,730.8,14797
4147,2020-01-24 11:05:00,730.7,731.7,730.6,730.8,7490
4148,2020-01-24 11:10:00,731.05,731.4,730.65,731.2,6289
4149,2020-01-24 11:15:00,731.05,731.15,729.1,729.5,16880
4150,2020-01-24 11:20:00,729.35,730.0,727.75,729.2,12929
4151,2020-01-24 11:25:00,729.2,730.5,729.2,729.5,12628
4152,2020-01-24 11:30:00,729.5,730.3,729.0,730.0,8011
4153,2020-01-24 11:35:00,730.0,731.65,730.0,730.9,8131
4154,2020-01-24 11:40:00,730.8,732.95,730.8,732.85,13084
4155,2020-01-24 11:45:00,732.7,734.4,732.2,732.5,14340
4156,2020-01-24 11:50:00,732.25,732.8,731.75,732.25,8267
4157,2020-01-24 11:55:00,732.0,732.4,731.2,731.7,6670
4158,2020-01-24 12:00:00,731.75,732.0,731.2,731.8,7673
4159,2020-01-24 12:05:00,731.95,732.65,731.5,731.8,22319
4160,2020-01-24 12:10:00,731.6,733.45,730.7,732.65,15358
4161,2020-01-24 12:15:00,732.45,732.75,731.8,731.85,7424
4162,2020-01-24 12:20:00,731.8,733.0,731.6,732.85,7398
4163,2020-01-24 12:25:00,732.85,733.85,732.7,733.2,13410
4164,2020-01-24 12:30:00,733.2,733.5,732.5,733.45,10082
4165,2020-01-24 12:35:00,733.4,733.5,732.6,733.0,9001
4166,2020-01-24 12:40:00,732.95,733.45,731.55,731.7,7718
4167,2020-01-24 12:45:00,731.7,733.4,731.7,732.75,12926
4168,2020-01-24 12:50:00,733.05,733.25,732.7,733.15,8349
4169,2020-01-24 12:55:00,733.1,735.0,733.1,734.0,12268
4170,2020-01-24 13:00:00,733.95,734.2,733.0,734.15,11817
4171,2020-01-24 13:05:00,734.2,734.2,733.05,734.0,20400
4172,2020-01-24 13:10:00,734.0,735.75,733.7,735.35,19145
4173,2020-01-24 13:15:00,735.25,735.55,734.6,735.0,14396
4174,2020-01-24 13:20:00,734.85,735.0,734.05,734.2,8447
4175,2020-01-24 13:25:00,734.3,734.85,734.05,734.4,10624
4176,2020-01-24 13:30:00,734.35,735.7,734.35,735.3,8623
4177,2020-01-24 13:35:00,735.05,735.5,734.75,734.95,9051
4178,2020-01-24 13:40:00,735.0,735.25,734.6,734.7,9888
4179,2020-01-24 13:45:00,734.7,735.7,734.7,735.25,7941
4180,2020-01-24 13:50:00,735.25,735.3,734.7,734.75,11608
4181,2020-01-24 13:55:00,734.75,735.25,734.75,734.8,7449
4182,2020-01-24 14:00:00,735.1,736.5,735.05,735.6,10074
4183,2020-01-24 14:05:00,735.95,737.65,735.6,737.5,19536
4184,2020-01-24 14:10:00,737.5,738.75,737.1,738.25,20004
4185,2020-01-24 14:15:00,738.3,739.75,738.0,738.7,23918
4186,2020-01-24 14:20:00,738.6,741.4,738.2,740.2,18558
4187,2020-01-24 14:25:00,740.0,740.45,738.8,739.0,17151
4188,2020-01-24 14:30:00,738.8,739.0,737.0,737.2,15865
4189,2020-01-24 14:35:00,737.1,738.2,736.35,737.25,15062
4190,2020-01-24 14:40:00,737.2,737.75,736.5,737.55,16351
4191,2020-01-24 14:45:00,737.35,739.45,737.3,738.6,15047
4192,2020-01-24 14:50:00,738.55,738.9,737.3,737.65,11122
4193,2020-01-24 14:55:00,737.5,737.8,737.0,737.35,13561
4194,2020-01-24 15:00:00,737.45,737.5,736.5,736.7,16500
4195,2020-01-24 15:05:00,736.95,737.4,736.5,736.6,21955
4196,2020-01-24 15:10:00,736.85,737.25,736.5,736.55,23826
4197,2020-01-24 15:15:00,736.5,737.0,736.0,736.75,29610
4198,2020-01-24 15:20:00,736.7,740.0,736.65,738.75,22518
4199,2020-01-24 15:25:00,738.7,739.8,737.1,737.1,26570
4200,2020-01-27 09:15:00,735.0,739.7,734.9,736.3,37632
4201,2020-01-27 09:20:00,736.05,736.05,733.5,733.8,18243
4202,2020-01-27 09:25:00,733.8,736.1,733.8,735.6,30889
4203,2020-01-27 09:30:00,735.5,735.7,734.55,735.2,24538
4204,2020-01-27 09:35:00,735.1,735.75,732.55,735.15,17644
4205,2020-01-27 09:40:00,735.05,737.45,734.95,736.4,14499
4206,2020-01-27 09:45:00,736.45,737.8,735.8,735.95,11790
4207,2020-01-27 09:50:00,736.3,737.0,735.1,735.15,9288
4208,2020-01-27 09:55:00,735.15,737.4,735.0,736.9,11451
4209,2020-01-27 10:00:00,736.95,743.3,736.95,743.0,20678
4210,2020-01-27 10:05:00,742.85,746.4,742.65,746.1,26433
4211,2020-01-27 10:10:00,746.0,746.3,743.75,744.3,15715
4212,2020-01-27 10:15:00,744.4,748.35,743.95,747.6,13806
4213,2020-01-27 10:20:00,747.6,748.3,745.6,747.3,15725
4214,2020-01-27 10:25:00,747.3,747.5,745.7,746.0,16176
4215,2020-01-27 10:30:00,745.9,746.45,744.45,745.1,16397
4216,2020-01-27 10:35:00,744.85,745.6,743.45,744.35,17425
4217,2020-01-27 10:40:00,744.0,744.25,742.7,743.6,14429
4218,2020-01-27 10:45:00,743.7,743.7,742.7,743.4,12015
4219,2020-01-27 10:50:00,743.35,745.25,743.35,744.6,13622
4220,2020-01-27 10:55:00,744.3,745.4,744.3,745.1,15143
4221,2020-01-27 11:00:00,745.05,746.7,744.95,745.3,13297
4222,2020-01-27 11:05:00,745.25,745.4,744.05,744.4,13889
4223,2020-01-27 11:10:00,744.25,744.85,743.95,744.8,10908
