date,open,high,low,close,volume
2020-10-28 14:40:00,2623.05,2627.8,2621.4,2624.75,6593
2020-10-28 14:45:00,2624.05,2626.0,2622.0,2622.35,3918
2020-10-28 14:50:00,2622.35,2624.35,2621.3,2621.5,3916
2020-10-28 14:55:00,2621.4,2624.3,2620.0,2621.3,4653
2020-10-28 15:00:00,2621.35,2624.75,2620.45,2620.6,4452
2020-10-28 15:05:00,2620.6,2622.45,2619.0,2621.6,5167
2020-10-28 15:10:00,2621.75,2624.55,2620.45,2623.2,7720
2020-10-28 15:15:00,2623.15,2624.0,2620.2,2623.95,7067
2020-10-28 15:20:00,2623.4,2626.25,2621.0,2623.35,6308
2020-10-28 15:25:00,2623.15,2623.4,2617.05,2617.05,5997
2020-10-29 09:15:00,2607.05,2617.25,2601.1,2614.45,6490
2020-10-29 09:20:00,2615.75,2622.0,2613.2,2620.85,4718
2020-10-29 09:25:00,2620.85,2634.8,2619.1,2633.55,5794
2020-10-29 09:30:00,2633.55,2634.75,2627.1,2631.8,5174
2020-10-29 09:35:00,2632.95,2633.0,2626.5,2626.8,4906
2020-10-29 09:40:00,2627.85,2629.85,2622.1,2629.0,4694
2020-10-29 09:45:00,2628.5,2644.0,2627.9,2642.0,6969
2020-10-29 09:50:00,2642.1,2647.45,2640.05,2643.4,6109
2020-10-29 09:55:00,2643.75,2655.0,2641.35,2652.0,5288
2020-10-29 10:00:00,2651.2,2653.8,2644.15,2646.75,7057
2020-10-29 10:05:00,2646.0,2648.1,2642.5,2643.75,5292
2020-10-29 10:10:00,2643.0,2647.0,2642.0,2643.0,4490
2020-10-29 10:15:00,2642.4,2643.85,2635.85,2640.9,4376
2020-10-29 10:20:00,2640.0,2640.65,2632.95,2635.0,4387
2020-10-29 10:25:00,2635.0,2639.65,2633.6,2637.85,4628
2020-10-29 10:30:00,2637.85,2637.85,2628.2,2629.5,7053
2020-10-29 10:35:00,2629.9,2637.55,2626.1,2633.85,5139
2020-10-29 10:40:00,2633.85,2638.0,2630.7,2638.0,3459
2020-10-29 10:45:00,2637.35,2642.45,2637.0,2642.4,4802
2020-10-29 10:50:00,2642.25,2642.4,2637.0,2641.0,4729
2020-10-29 10:55:00,2641.0,2641.75,2639.0,2640.0,4507
2020-10-29 11:00:00,2639.0,2640.9,2639.0,2639.9,2687
2020-10-29 11:05:00,2639.9,2640.0,2635.25,2638.5,3605
2020-10-29 11:10:00,2638.2,2638.8,2637.0,2637.0,5149
2020-10-29 11:15:00,2637.0,2637.0,2632.5,2634.0,4110
2020-10-29 11:20:00,2633.45,2636.25,2630.0,2635.45,3465
2020-10-29 11:25:00,2635.5,2635.8,2631.25,2634.4,3029
2020-10-29 11:30:00,2633.2,2635.8,2631.0,2631.05,3352
2020-10-29 11:35:00,2631.05,2633.05,2630.0,2632.0,3090
2020-10-29 11:40:00,2632.0,2634.9,2632.0,2632.95,3812
2020-10-29 11:45:00,2632.95,2632.95,2624.0,2624.5,6310
2020-10-29 11:50:00,2624.55,2631.0,2624.45,2629.9,4494
2020-10-29 11:55:00,2629.9,2630.0,2627.0,2628.4,3436
2020-10-29 12:00:00,2628.4,2632.0,2627.7,2630.0,3959
2020-10-29 12:05:00,2630.2,2631.85,2625.2,2628.0,1805
2020-10-29 12:10:00,2628.0,2629.35,2626.2,2627.0,2864
2020-10-29 12:15:00,2627.0,2630.0,2625.95,2627.45,3620
2020-10-29 12:20:00,2627.55,2628.6,2625.5,2627.8,4440
2020-10-29 12:25:00,2627.4,2632.0,2627.4,2631.55,3592
2020-10-29 12:30:00,2632.0,2632.0,2627.0,2628.6,3655
2020-10-29 12:35:00,2628.3,2628.6,2626.0,2626.95,3073
2020-10-29 12:40:00,2626.55,2629.35,2626.5,2628.75,2802
2020-10-29 12:45:00,2628.75,2628.75,2627.0,2628.5,1817
2020-10-29 12:50:00,2628.5,2640.0,2627.95,2639.0,8758
2020-10-29 12:55:00,2639.55,2641.8,2636.4,2640.0,5401
2020-10-29 13:00:00,2640.0,2646.4,2640.0,2645.0,6635
2020-10-29 13:05:00,2645.5,2646.0,2642.2,2645.0,6171
2020-10-29 13:10:00,2645.0,2650.45,2644.6,2649.9,8049
2020-10-29 13:15:00,2649.9,2652.0,2647.0,2649.85,7538
2020-10-29 13:20:00,2649.85,2649.9,2642.85,2646.5,6709
2020-10-29 13:25:00,2646.05,2647.0,2640.1,2645.0,5171
2020-10-29 13:30:00,2645.0,2649.5,2643.1,2648.95,4744
2020-10-29 13:35:00,2648.9,2648.9,2644.0,2645.0,3917
2020-10-29 13:40:00,2645.0,2647.0,2643.15,2645.3,6762
2020-10-29 13:45:00,2644.9,2645.25,2641.0,2642.45,6442
2020-10-29 13:50:00,2642.0,2646.5,2641.0,2645.05,8571
2020-10-29 13:55:00,2643.75,2645.0,2641.0,2641.35,7008
2020-10-29 14:00:00,2641.0,2642.3,2636.35,2638.0,7641
2020-10-29 14:05:00,2637.3,2641.0,2636.25,2639.3,5949
2020-10-29 14:10:00,2640.0,2641.0,2638.45,2639.85,7977
2020-10-29 14:15:00,2639.7,2639.7,2632.25,2632.55,7421
2020-10-29 14:20:00,2633.55,2634.3,2630.0,2633.65,6163
2020-10-29 14:25:00,2632.6,2633.6,2629.3,2632.0,5207
2020-10-29 14:30:00,2631.3,2632.5,2627.0,2627.8,5413
2020-10-29 14:35:00,2628.1,2630.75,2625.9,2628.5,6245
2020-10-29 14:40:00,2627.45,2632.3,2627.0,2627.7,5114
2020-10-29 14:45:00,2628.0,2629.95,2625.15,2626.5,4907
2020-10-29 14:50:00,2626.5,2629.45,2624.7,2627.8,4513
2020-10-29 14:55:00,2627.8,2628.05,2622.2,2623.8,3967
2020-10-29 15:00:00,2624.25,2632.0,2624.25,2630.7,6896
2020-10-29 15:05:00,2630.95,2635.0,2628.7,2633.3,6146
2020-10-29 15:10:00,2633.95,2636.0,2632.75,2633.8,6602
2020-10-29 15:15:00,2633.25,2636.3,2630.35,2633.85,7928
2020-10-29 15:20:00,2635.7,2636.5,2630.0,2634.7,7059
2020-10-29 15:25:00,2635.0,2641.85,2632.1,2632.1,4903
2020-10-30 09:15:00,2636.5,2650.0,2622.3,2648.0,7558
2020-10-30 09:20:00,2648.5,2656.4,2645.05,2650.75,8312
2020-10-30 09:25:00,2650.85,2668.45,2650.85,2665.0,7963
2020-10-30 09:30:00,2667.1,2674.0,2661.25,2671.85,5354
2020-10-30 09:35:00,2672.75,2673.85,2664.0,2665.0,4583
2020-10-30 09:40:00,2665.55,2671.55,2664.0,2668.45,4743
2020-10-30 09:45:00,2668.5,2673.0,2663.65,2664.35,5642
2020-10-30 09:50:00,2664.35,2669.0,2658.25,2666.0,10127
2020-10-30 09:55:00,2666.1,2666.15,2656.0,2660.0,6656
2020-10-30 10:00:00,2659.6,2665.0,2655.0,2665.0,4892
2020-10-30 10:05:00,2665.0,2667.0,2662.6,2665.0,6100
2020-10-30 10:10:00,2665.0,2667.05,2663.65,2667.0,3978
2020-10-30 10:15:00,2667.0,2668.7,2662.45,2662.7,3272
2020-10-30 10:20:00,2663.0,2664.15,2657.05,2657.95,4003
2020-10-30 10:25:00,2658.3,2658.3,2652.2,2654.5,5966
2020-10-30 10:30:00,2654.5,2658.5,2654.0,2656.4,3951
2020-10-30 10:35:00,2656.3,2658.0,2652.15,2657.1,3076
2020-10-30 10:40:00,2657.1,2657.35,2650.0,2653.75,3731
2020-10-30 10:45:00,2653.7,2654.4,2648.3,2651.95,6267
2020-10-30 10:50:00,2651.9,2656.0,2648.55,2651.95,4297
2020-10-30 10:55:00,2651.45,2651.45,2642.45,2646.5,4609
2020-10-30 11:00:00,2646.7,2646.7,2639.0,2641.8,5337
2020-10-30 11:05:00,2641.5,2644.5,2638.25,2638.25,5140
2020-10-30 11:10:00,2638.25,2642.05,2636.0,2640.75,4366
2020-10-30 11:15:00,2641.85,2644.95,2638.0,2643.55,4098
2020-10-30 11:20:00,2643.55,2647.35,2643.1,2644.0,3761
2020-10-30 11:25:00,2644.6,2644.85,2640.0,2640.05,3842
2020-10-30 11:30:00,2639.0,2641.7,2636.0,2638.25,4661
2020-10-30 11:35:00,2638.0,2640.75,2635.0,2636.95,4568
2020-10-30 11:40:00,2637.05,2639.0,2632.45,2635.4,5511
2020-10-30 11:45:00,2635.2,2641.95,2633.05,2638.9,4719
2020-10-30 11:50:00,2640.1,2644.65,2638.65,2642.25,3678
2020-10-30 11:55:00,2642.25,2642.95,2636.1,2642.45,3871
2020-10-30 12:00:00,2642.8,2645.45,2641.3,2643.75,4425
2020-10-30 12:05:00,2643.75,2645.4,2640.65,2643.2,4314
2020-10-30 12:10:00,2643.0,2649.5,2642.1,2647.1,4797
2020-10-30 12:15:00,2647.05,2649.0,2642.0,2644.95,4202
2020-10-30 12:20:00,2645.0,2646.0,2639.1,2639.45,4049
2020-10-30 12:25:00,2640.4,2644.45,2638.8,2638.9,3765
2020-10-30 12:30:00,2638.05,2644.45,2638.0,2643.6,3971
2020-10-30 12:35:00,2643.6,2644.3,2637.0,2638.4,6337
2020-10-30 12:40:00,2639.0,2641.25,2638.0,2639.9,3735
2020-10-30 12:45:00,2639.95,2641.0,2638.0,2638.8,3848
2020-10-30 12:50:00,2640.0,2640.5,2635.35,2636.0,3862
2020-10-30 12:55:00,2636.95,2639.0,2633.75,2638.0,3849
2020-10-30 13:00:00,2638.0,2641.0,2637.15,2639.0,3781
2020-10-30 13:05:00,2639.95,2641.0,2635.4,2640.65,3925
2020-10-30 13:10:00,2640.7,2640.9,2636.0,2638.75,4405
2020-10-30 13:15:00,2638.75,2639.0,2633.6,2636.0,4956
2020-10-30 13:20:00,2636.0,2636.5,2632.5,2635.65,3951
2020-10-30 13:25:00,2635.6,2640.0,2634.2,2635.75,2630
2020-10-30 13:30:00,2635.4,2643.15,2635.1,2641.5,5019
2020-10-30 13:35:00,2642.0,2643.95,2641.1,2643.95,3207
2020-10-30 13:40:00,2643.0,2647.0,2642.8,2644.65,3494
2020-10-30 13:45:00,2645.75,2649.0,2643.55,2644.0,4727
2020-10-30 13:50:00,2644.0,2645.0,2640.0,2644.6,3955
2020-10-30 13:55:00,2644.6,2647.85,2643.1,2647.85,2782
2020-10-30 14:00:00,2647.45,2651.15,2646.85,2648.25,4248
2020-10-30 14:05:00,2649.0,2652.0,2647.0,2651.0,4279
2020-10-30 14:10:00,2651.0,2651.3,2646.0,2646.0,4290
2020-10-30 14:15:00,2646.7,2652.0,2643.45,2650.1,5033
2020-10-30 14:20:00,2650.1,2652.2,2645.05,2645.05,3548
2020-10-30 14:25:00,2645.5,2653.1,2645.45,2652.3,6296
2020-10-30 14:30:00,2652.3,2661.5,2652.3,2660.55,5785
2020-10-30 14:35:00,2660.8,2661.7,2655.25,2660.6,5421
2020-10-30 14:40:00,2660.0,2663.8,2656.55,2657.1,6484
2020-10-30 14:45:00,2656.55,2665.95,2655.0,2662.7,6466
2020-10-30 14:50:00,2662.7,2666.6,2662.6,2664.85,6703
2020-10-30 14:55:00,2664.85,2665.0,2658.35,2662.0,6413
2020-10-30 15:00:00,2662.0,2664.75,2657.3,2659.05,7043
2020-10-30 15:05:00,2659.25,2659.9,2654.0,2659.5,8279
2020-10-30 15:10:00,2659.7,2668.45,2659.7,2667.75,9122
2020-10-30 15:15:00,2669.05,2669.9,2665.5,2668.95,8373
2020-10-30 15:20:00,2668.4,2672.0,2668.1,2669.5,10562
2020-10-30 15:25:00,2669.4,2669.5,2661.35,2661.5,9603
2020-11-02 09:15:00,2661.0,2662.6,2643.0,2643.1,12565
2020-11-02 09:20:00,2643.55,2644.9,2623.2,2623.8,7685
2020-11-02 09:25:00,2626.3,2634.35,2624.55,2634.35,6770
2020-11-02 09:30:00,2634.1,2634.8,2618.2,2619.85,6591
2020-11-02 09:35:00,2619.5,2621.2,2613.05,2614.95,5514
2020-11-02 09:40:00,2614.3,2620.0,2612.0,2616.35,4399
2020-11-02 09:45:00,2616.3,2622.95,2612.1,2621.85,4214
2020-11-02 09:50:00,2622.0,2626.0,2619.7,2621.3,4245
2020-11-02 09:55:00,2622.0,2622.0,2615.0,2616.0,3778
2020-11-02 10:00:00,2616.65,2617.8,2612.0,2617.0,3853
2020-11-02 10:05:00,2616.8,2617.85,2613.55,2616.7,3696
2020-11-02 10:10:00,2616.7,2617.0,2614.0,2615.0,2958
2020-11-02 10:15:00,2615.0,2616.0,2614.0,2615.0,3091
2020-11-02 10:20:00,2615.0,2624.45,2615.0,2622.4,4518
2020-11-02 10:25:00,2623.5,2625.0,2620.8,2625.0,3411
2020-11-02 10:30:00,2624.6,2626.0,2623.0,2625.85,6875
2020-11-02 10:35:00,2625.85,2626.95,2624.05,2624.45,3572
2020-11-02 10:40:00,2624.45,2628.35,2624.0,2624.0,2482
2020-11-02 10:45:00,2624.8,2626.05,2616.0,2617.95,3052
2020-11-02 10:50:00,2616.7,2623.3,2616.0,2622.0,2938
2020-11-02 10:55:00,2622.0,2622.7,2617.2,2621.2,2411
2020-11-02 11:00:00,2621.25,2621.25,2615.1,2619.65,2139
2020-11-02 11:05:00,2619.7,2620.5,2618.0,2619.8,1997
2020-11-02 11:10:00,2619.8,2621.85,2618.95,2620.35,1836
2020-11-02 11:15:00,2620.45,2624.5,2620.35,2623.3,2317
2020-11-02 11:20:00,2623.35,2625.05,2622.6,2622.6,2471
2020-11-02 11:25:00,2622.3,2625.7,2622.05,2625.35,2423
2020-11-02 11:30:00,2625.25,2626.0,2624.4,2625.05,2664
2020-11-02 11:35:00,2625.2,2629.95,2624.0,2628.2,4903
2020-11-02 11:40:00,2628.0,2631.0,2628.0,2629.5,6417
2020-11-02 11:45:00,2629.35,2630.8,2627.5,2629.0,5367
2020-11-02 11:50:00,2629.0,2631.0,2628.7,2628.7,5940
2020-11-02 11:55:00,2629.05,2629.3,2626.5,2626.5,4114
2020-11-02 12:00:00,2626.45,2626.45,2622.7,2624.85,3125
2020-11-02 12:05:00,2624.8,2625.0,2620.1,2621.0,2261
2020-11-02 12:10:00,2621.0,2621.55,2615.1,2616.0,3002
2020-11-02 12:15:00,2615.1,2618.75,2613.0,2618.0,4373
2020-11-02 12:20:00,2618.0,2620.85,2616.85,2619.55,2784
2020-11-02 12:25:00,2619.0,2622.8,2617.1,2622.0,3832
2020-11-02 12:30:00,2622.0,2622.0,2618.0,2619.0,3818
2020-11-02 12:35:00,2619.0,2619.0,2615.5,2616.7,4268
2020-11-02 12:40:00,2616.3,2618.25,2616.0,2617.0,2609
2020-11-02 12:45:00,2616.65,2618.5,2615.0,2618.5,4243
2020-11-02 12:50:00,2618.5,2619.25,2617.5,2617.5,3395
2020-11-02 12:55:00,2617.35,2617.95,2615.0,2617.0,2366
2020-11-02 13:00:00,2617.0,2618.5,2615.9,2616.45,2246
2020-11-02 13:05:00,2616.4,2616.45,2613.5,2615.4,2094
2020-11-02 13:10:00,2615.6,2616.4,2608.05,2610.0,3771
2020-11-02 13:15:00,2610.0,2613.65,2610.0,2611.75,4400
2020-11-02 13:20:00,2611.8,2612.0,2607.6,2607.6,4378
2020-11-02 13:25:00,2608.35,2609.0,2605.5,2605.85,5064
2020-11-02 13:30:00,2605.5,2607.05,2602.3,2605.0,5209
2020-11-02 13:35:00,2604.0,2609.65,2604.0,2608.15,3170
2020-11-02 13:40:00,2608.15,2614.25,2605.5,2614.25,4329
2020-11-02 13:45:00,2614.25,2620.75,2611.3,2617.55,5847
2020-11-02 13:50:00,2617.25,2617.5,2610.15,2611.1,4617
2020-11-02 13:55:00,2611.6,2612.0,2607.0,2610.95,4393
2020-11-02 14:00:00,2610.0,2611.9,2609.0,2610.05,3932
2020-11-02 14:05:00,2609.15,2613.0,2608.0,2610.5,3175
2020-11-02 14:10:00,2610.5,2616.0,2609.0,2612.1,4256
2020-11-02 14:15:00,2612.1,2615.95,2611.85,2614.95,4190
2020-11-02 14:20:00,2614.95,2615.65,2611.3,2613.0,5068
2020-11-02 14:25:00,2613.0,2615.1,2610.0,2612.0,4647
2020-11-02 14:30:00,2611.25,2613.65,2610.0,2613.15,5591
2020-11-02 14:35:00,2613.2,2613.2,2606.0,2608.9,4570
2020-11-02 14:40:00,2608.8,2609.0,2604.35,2605.05,3726
2020-11-02 14:45:00,2605.05,2608.75,2604.3,2607.2,6327
2020-11-02 14:50:00,2608.4,2608.4,2603.35,2604.25,3100
2020-11-02 14:55:00,2603.8,2607.0,2603.0,2606.1,4371
2020-11-02 15:00:00,2606.05,2609.0,2604.35,2607.65,4691
2020-11-02 15:05:00,2607.65,2609.65,2605.45,2606.0,4296
2020-11-02 15:10:00,2605.95,2606.0,2604.0,2604.95,4773
2020-11-02 15:15:00,2604.95,2606.65,2601.1,2603.6,6576
2020-11-02 15:20:00,2603.65,2604.0,2600.1,2602.55,5027
2020-11-02 15:25:00,2602.4,2610.0,2602.4,2608.0,6057
2020-11-03 09:15:00,2604.6,2616.4,2601.8,2613.2,7577
2020-11-03 09:20:00,2613.5,2625.0,2613.5,2625.0,5542
2020-11-03 09:25:00,2624.8,2627.0,2620.0,2625.0,5005
2020-11-03 09:30:00,2624.85,2629.9,2624.85,2627.6,4280
2020-11-03 09:35:00,2628.1,2628.4,2615.3,2618.9,4278
2020-11-03 09:40:00,2619.4,2623.0,2618.75,2620.9,4385
2020-11-03 09:45:00,2620.0,2631.95,2620.0,2630.55,4399
2020-11-03 09:50:00,2630.55,2635.0,2627.45,2633.0,6428
2020-11-03 09:55:00,2632.95,2634.5,2630.35,2634.4,4080
2020-11-03 10:00:00,2634.4,2634.4,2628.05,2629.75,4308
2020-11-03 10:05:00,2629.75,2633.6,2628.35,2629.0,4150
2020-11-03 10:10:00,2629.7,2633.35,2629.0,2632.8,3658
2020-11-03 10:15:00,2632.05,2638.1,2632.0,2633.85,4348
2020-11-03 10:20:00,2634.0,2635.15,2629.2,2633.7,4015
2020-11-03 10:25:00,2634.45,2637.0,2632.15,2636.0,3819
2020-11-03 10:30:00,2636.1,2641.95,2635.45,2641.5,6236
2020-11-03 10:35:00,2640.85,2645.6,2640.1,2645.6,5696
2020-11-03 10:40:00,2645.7,2648.95,2641.0,2648.0,5005
2020-11-03 10:45:00,2647.85,2656.0,2647.35,2656.0,6756
2020-11-03 10:50:00,2656.0,2656.75,2651.3,2653.0,6320
2020-11-03 10:55:00,2653.2,2664.95,2652.4,2662.7,7129
2020-11-03 11:00:00,2662.7,2663.0,2651.45,2654.0,6027
2020-11-03 11:05:00,2654.0,2655.2,2646.0,2647.7,8470
2020-11-03 11:10:00,2647.7,2653.55,2646.6,2653.3,5582
2020-11-03 11:15:00,2653.3,2653.3,2647.0,2652.45,5192
2020-11-03 11:20:00,2653.0,2653.9,2648.7,2650.0,3875
2020-11-03 11:25:00,2649.5,2650.5,2644.1,2645.7,4286
2020-11-03 11:30:00,2646.0,2650.0,2645.15,2648.6,2168
2020-11-03 11:35:00,2647.75,2648.6,2644.0,2645.0,3803
2020-11-03 11:40:00,2645.0,2646.75,2641.2,2642.1,4013
2020-11-03 11:45:00,2643.0,2643.0,2636.3,2641.7,3723
2020-11-03 11:50:00,2641.7,2644.0,2641.25,2643.0,3404
2020-11-03 11:55:00,2643.0,2643.2,2638.05,2639.0,4352
2020-11-03 12:00:00,2639.2,2643.0,2638.05,2642.8,2496
2020-11-03 12:05:00,2642.8,2646.6,2642.25,2644.3,4026
2020-11-03 12:10:00,2644.95,2646.0,2643.4,2646.0,2670
2020-11-03 12:15:00,2645.9,2647.65,2644.0,2645.75,2880
2020-11-03 12:20:00,2645.75,2648.5,2645.15,2645.55,3856
2020-11-03 12:25:00,2646.65,2646.9,2640.6,2643.0,4130
2020-11-03 12:30:00,2643.2,2644.25,2636.0,2636.5,5710
2020-11-03 12:35:00,2636.95,2640.9,2636.0,2638.55,5680
2020-11-03 12:40:00,2639.0,2640.6,2636.05,2640.6,3925
2020-11-03 12:45:00,2641.0,2644.25,2640.0,2641.65,2947
2020-11-03 12:50:00,2641.65,2642.6,2638.35,2641.0,2868
2020-11-03 12:55:00,2641.0,2642.5,2639.3,2640.0,3212
2020-11-03 13:00:00,2640.0,2642.4,2638.4,2641.85,4244
2020-11-03 13:05:00,2641.1,2641.9,2639.15,2640.1,3246
2020-11-03 13:10:00,2640.7,2640.8,2639.05,2639.7,3590
2020-11-03 13:15:00,2640.5,2642.95,2639.7,2640.55,2512
2020-11-03 13:20:00,2640.55,2641.0,2639.55,2640.95,2433
2020-11-03 13:25:00,2641.0,2642.35,2637.9,2639.05,4178
2020-11-03 13:30:00,2640.25,2640.45,2638.0,2639.0,3582
2020-11-03 13:35:00,2639.7,2640.0,2632.9,2634.95,4463
2020-11-03 13:40:00,2634.55,2639.9,2634.0,2635.85,4842
2020-11-03 13:45:00,2637.0,2638.0,2635.0,2635.85,4505
2020-11-03 13:50:00,2635.85,2637.0,2634.0,2635.0,4205
2020-11-03 13:55:00,2634.2,2635.0,2628.1,2633.7,5028
2020-11-03 14:00:00,2633.0,2633.9,2618.65,2620.5,6143
2020-11-03 14:05:00,2619.35,2626.75,2618.55,2624.45,5487
2020-11-03 14:10:00,2624.1,2626.45,2623.0,2624.2,5054
2020-11-03 14:15:00,2623.6,2627.7,2623.0,2625.0,4912
2020-11-03 14:20:00,2624.05,2628.9,2624.05,2628.4,4111
2020-11-03 14:25:00,2628.3,2631.2,2624.35,2626.55,5339
2020-11-03 14:30:00,2627.95,2629.0,2624.05,2628.4,5156
2020-11-03 14:35:00,2628.3,2629.5,2625.1,2625.9,3647
2020-11-03 14:40:00,2625.9,2628.0,2624.0,2626.85,3070
2020-11-03 14:45:00,2627.45,2629.1,2626.2,2627.8,2938
2020-11-03 14:50:00,2627.8,2627.8,2624.0,2626.0,4589
2020-11-03 14:55:00,2626.0,2627.0,2622.6,2624.55,5497
2020-11-03 15:00:00,2625.45,2629.8,2624.95,2628.4,4650
2020-11-03 15:05:00,2628.05,2634.8,2628.0,2634.55,6326
2020-11-03 15:10:00,2634.3,2636.65,2631.35,2636.35,5355
2020-11-03 15:15:00,2636.5,2637.2,2632.25,2636.05,5483
2020-11-03 15:20:00,2637.1,2641.5,2634.2,2639.45,5872
2020-11-03 15:25:00,2639.35,2639.45,2627.45,2629.0,5502
