,date,open,high,low,close,volume
2008,2019-12-12 14:05:00,1564.6,1565.15,1563.25,1564.4,7344
2009,2019-12-12 14:10:00,1564.4,1564.55,1563.15,1564.4,5868
2010,2019-12-12 14:15:00,1564.1,1564.95,1563.2,1564.6,6608
2011,2019-12-12 14:20:00,1564.55,1565.0,1561.85,1562.85,6627
2012,2019-12-12 14:25:00,1563.0,1564.8,1562.7,1564.0,10326
2013,2019-12-12 14:30:00,1564.1,1566.95,1563.75,1565.8,11025
2014,2019-12-12 14:35:00,1565.8,1567.0,1565.5,1566.1,7818
2015,2019-12-12 14:40:00,1566.45,1566.9,1565.8,1566.0,8258
2016,2019-12-12 14:45:00,1566.1,1569.0,1566.1,1567.95,9237
2017,2019-12-12 14:50:00,1567.95,1569.35,1567.45,1568.2,10471
2018,2019-12-12 14:55:00,1568.45,1568.65,1567.85,1568.3,9996
2019,2019-12-12 15:00:00,1568.35,1568.45,1566.0,1568.1,16209
2020,2019-12-12 15:05:00,1568.1,1568.15,1566.65,1567.55,14668
2021,2019-12-12 15:10:00,1567.5,1568.6,1566.7,1568.25,14447
2022,2019-12-12 15:15:00,1568.2,1569.55,1568.0,1568.1,12850
2023,2019-12-12 15:20:00,1568.3,1568.3,1564.7,1566.1,12622
2024,2019-12-12 15:25:00,1566.1,1573.3,1565.1,1572.0,21276
2025,2019-12-13 09:15:00,1581.0,1587.7,1578.4,1582.5,13388
2026,2019-12-13 09:20:00,1581.95,1583.9,1578.1,1578.25,10504
2027,2019-12-13 09:25:00,1578.5,1583.9,1576.85,1583.45,14304
2028,2019-12-13 09:30:00,1583.5,1586.0,1582.8,1585.4,7595
2029,2019-12-13 09:35:00,1585.4,1590.0,1585.4,1586.5,8063
2030,2019-12-13 09:40:00,1586.4,1587.4,1583.1,1584.0,6702
2031,2019-12-13 09:45:00,1583.75,1584.2,1583.0,1583.45,5706
2032,2019-12-13 09:50:00,1583.45,1586.7,1583.45,1584.1,6873
2033,2019-12-13 09:55:00,1584.1,1585.0,1583.3,1583.6,7959
2034,2019-12-13 10:00:00,1583.3,1583.7,1580.6,1582.6,6341
2035,2019-12-13 10:05:00,1582.65,1583.25,1581.6,1582.05,6749
2036,2019-12-13 10:10:00,1582.0,1583.65,1580.8,1582.55,8283
2037,2019-12-13 10:15:00,1582.5,1584.8,1582.05,1582.9,10431
2038,2019-12-13 10:20:00,1583.4,1586.2,1582.7,1585.95,8406
2039,2019-12-13 10:25:00,1585.85,1585.95,1583.0,1583.0,9028
2040,2019-12-13 10:30:00,1583.0,1584.25,1582.7,1584.0,5617
2041,2019-12-13 10:35:00,1584.0,1584.0,1582.0,1583.15,5282
2042,2019-12-13 10:40:00,1583.25,1583.55,1578.5,1578.5,8085
2043,2019-12-13 10:45:00,1578.5,1580.95,1578.5,1579.2,5284
2044,2019-12-13 10:50:00,1579.4,1580.8,1578.65,1579.95,6402
2045,2019-12-13 10:55:00,1580.2,1581.0,1578.8,1580.05,5393
2046,2019-12-13 11:00:00,1580.1,1580.7,1579.2,1579.5,8105
2047,2019-12-13 11:05:00,1579.5,1579.7,1578.0,1579.0,7547
2048,2019-12-13 11:10:00,1578.9,1579.0,1578.7,1578.95,7919
2049,2019-12-13 11:15:00,1578.95,1579.0,1578.4,1578.45,10538
2050,2019-12-13 11:20:00,1578.9,1579.0,1575.0,1577.05,8186
2051,2019-12-13 11:25:00,1577.5,1578.45,1576.25,1578.1,7677
2052,2019-12-13 11:30:00,1578.0,1578.1,1577.0,1577.45,3839
2053,2019-12-13 11:35:00,1577.45,1577.95,1576.0,1577.9,8307
2054,2019-12-13 11:40:00,1577.55,1578.4,1575.7,1575.7,10692
2055,2019-12-13 11:45:00,1575.65,1576.05,1574.25,1574.9,16269
2056,2019-12-13 11:50:00,1574.9,1575.0,1574.2,1574.65,10022
2057,2019-12-13 11:55:00,1574.65,1575.0,1572.4,1574.55,10256
2058,2019-12-13 12:00:00,1574.5,1575.0,1574.1,1574.15,7340
2059,2019-12-13 12:05:00,1574.65,1575.0,1574.1,1574.7,6688
2060,2019-12-13 12:10:00,1574.5,1575.0,1574.05,1574.4,6158
2061,2019-12-13 12:15:00,1574.4,1575.0,1574.2,1574.95,7354
2062,2019-12-13 12:20:00,1575.0,1575.0,1574.4,1575.0,11643
2063,2019-12-13 12:25:00,1574.95,1575.0,1574.5,1574.75,9730
2064,2019-12-13 12:30:00,1574.7,1575.0,1573.4,1574.55,5994
2065,2019-12-13 12:35:00,1574.3,1575.0,1574.05,1574.9,5177
2066,2019-12-13 12:40:00,1574.9,1575.75,1574.25,1575.2,14402
2067,2019-12-13 12:45:00,1575.2,1579.0,1575.2,1578.95,13664
2068,2019-12-13 12:50:00,1578.95,1579.0,1577.55,1578.0,7506
2069,2019-12-13 12:55:00,1578.0,1579.0,1577.7,1578.3,4793
2070,2019-12-13 13:00:00,1578.15,1580.0,1578.0,1579.55,7294
2071,2019-12-13 13:05:00,1579.55,1580.0,1578.5,1578.95,5595
2072,2019-12-13 13:10:00,1578.8,1580.0,1578.0,1579.1,6512
2073,2019-12-13 13:15:00,1579.1,1579.7,1578.25,1578.95,6937
2074,2019-12-13 13:20:00,1578.8,1579.0,1578.4,1578.5,4462
2075,2019-12-13 13:25:00,1578.45,1578.5,1577.2,1577.3,4365
2076,2019-12-13 13:30:00,1577.3,1578.0,1575.25,1575.5,6280
2077,2019-12-13 13:35:00,1575.4,1576.0,1575.1,1576.0,7390
2078,2019-12-13 13:40:00,1576.0,1578.75,1575.55,1578.1,11139
2079,2019-12-13 13:45:00,1578.3,1579.0,1577.8,1578.4,5591
2080,2019-12-13 13:50:00,1578.5,1578.7,1577.3,1578.55,5941
2081,2019-12-13 13:55:00,1578.7,1580.0,1578.05,1579.4,8390
2082,2019-12-13 14:00:00,1579.5,1579.65,1577.65,1579.25,7401
2083,2019-12-13 14:05:00,1579.4,1580.0,1578.3,1578.55,9792
2084,2019-12-13 14:10:00,1578.5,1579.0,1577.55,1578.25,6475
2085,2019-12-13 14:15:00,1578.2,1579.0,1577.75,1578.95,9652
2086,2019-12-13 14:20:00,1578.95,1579.6,1578.3,1579.35,8226
2087,2019-12-13 14:25:00,1579.35,1580.0,1579.1,1579.1,7677
2088,2019-12-13 14:30:00,1579.5,1579.9,1577.25,1577.9,5512
2089,2019-12-13 14:35:00,1577.9,1579.45,1577.8,1579.0,6690
2090,2019-12-13 14:40:00,1579.05,1579.25,1578.8,1579.0,6043
2091,2019-12-13 14:45:00,1579.05,1579.15,1577.3,1578.05,8401
2092,2019-12-13 14:50:00,1578.05,1578.95,1576.6,1578.3,8067
2093,2019-12-13 14:55:00,1578.15,1581.45,1576.75,1581.3,7969
2094,2019-12-13 15:00:00,1580.45,1583.95,1580.45,1582.05,24549
2095,2019-12-13 15:05:00,1581.9,1584.95,1581.9,1583.25,23175
2096,2019-12-13 15:10:00,1583.25,1584.9,1582.8,1584.1,16847
2097,2019-12-13 15:15:00,1584.4,1584.75,1580.4,1581.2,20820
2098,2019-12-13 15:20:00,1581.0,1582.9,1580.45,1582.55,16406
2099,2019-12-13 15:25:00,1582.25,1585.0,1582.0,1584.05,17171
2100,2019-12-16 09:15:00,1592.1,1592.1,1583.75,1587.25,18107
2101,2019-12-16 09:20:00,1587.35,1588.5,1584.75,1585.9,10451
2102,2019-12-16 09:25:00,1585.95,1586.5,1583.6,1584.7,9359
2103,2019-12-16 09:30:00,1584.7,1585.0,1582.35,1583.95,10594
2104,2019-12-16 09:35:00,1583.95,1586.0,1583.85,1585.45,8613
2105,2019-12-16 09:40:00,1586.0,1592.9,1583.5,1584.45,15296
2106,2019-12-16 09:45:00,1584.1,1588.05,1584.0,1586.5,14313
2107,2019-12-16 09:50:00,1586.5,1588.0,1586.25,1587.5,10386
2108,2019-12-16 09:55:00,1587.5,1587.5,1585.8,1586.8,7377
2109,2019-12-16 10:00:00,1586.85,1587.0,1585.05,1585.05,6600
2110,2019-12-16 10:05:00,1585.1,1585.1,1583.65,1584.3,8234
2111,2019-12-16 10:10:00,1584.35,1585.1,1584.05,1584.8,4735
2112,2019-12-16 10:15:00,1585.0,1585.05,1580.0,1580.5,8612
2113,2019-12-16 10:20:00,1580.5,1580.5,1579.0,1579.15,9199
2114,2019-12-16 10:25:00,1579.5,1580.95,1576.8,1577.0,13876
2115,2019-12-16 10:30:00,1576.4,1577.2,1574.0,1575.0,6895
2116,2019-12-16 10:35:00,1574.85,1576.0,1574.4,1575.45,6788
2117,2019-12-16 10:40:00,1575.45,1578.0,1575.2,1577.8,6382
2118,2019-12-16 10:45:00,1577.75,1578.2,1574.2,1574.75,7287
2119,2019-12-16 10:50:00,1574.75,1574.95,1571.4,1572.05,5960
2120,2019-12-16 10:55:00,1572.05,1573.5,1571.1,1572.05,7225
2121,2019-12-16 11:00:00,1572.0,1573.15,1571.65,1572.95,5878
2122,2019-12-16 11:05:00,1572.85,1573.0,1571.75,1572.0,6237
2123,2019-12-16 11:10:00,1571.9,1572.0,1571.5,1572.0,10849
2124,2019-12-16 11:15:00,1572.0,1572.0,1571.6,1572.0,9164
2125,2019-12-16 11:20:00,1572.0,1572.0,1571.7,1571.95,8640
2126,2019-12-16 11:25:00,1571.95,1573.15,1571.95,1573.0,11617
2127,2019-12-16 11:30:00,1572.85,1574.0,1572.8,1574.0,6701
2128,2019-12-16 11:35:00,1574.0,1574.0,1572.15,1572.9,4988
2129,2019-12-16 11:40:00,1572.9,1574.0,1572.55,1573.8,4192
2130,2019-12-16 11:45:00,1573.8,1574.0,1573.1,1573.85,4378
2131,2019-12-16 11:50:00,1573.8,1574.0,1573.8,1574.0,3355
2132,2019-12-16 11:55:00,1573.95,1574.0,1573.6,1573.95,3294
2133,2019-12-16 12:00:00,1574.0,1575.0,1573.9,1574.9,4319
2134,2019-12-16 12:05:00,1574.85,1575.0,1574.4,1574.8,7951
2135,2019-12-16 12:10:00,1574.95,1575.0,1573.1,1574.0,4672
2136,2019-12-16 12:15:00,1574.0,1574.0,1572.2,1572.6,5916
2137,2019-12-16 12:20:00,1573.0,1573.2,1572.1,1572.5,4175
2138,2019-12-16 12:25:00,1572.5,1573.4,1572.0,1572.35,8216
2139,2019-12-16 12:30:00,1572.15,1572.75,1572.05,1572.1,7833
2140,2019-12-16 12:35:00,1572.65,1573.35,1572.0,1572.2,6000
2141,2019-12-16 12:40:00,1572.05,1575.0,1572.0,1574.9,13534
2142,2019-12-16 12:45:00,1574.85,1575.0,1572.6,1572.7,11682
2143,2019-12-16 12:50:00,1572.8,1575.55,1572.55,1574.75,9068
2144,2019-12-16 12:55:00,1575.25,1575.55,1574.3,1574.85,4540
2145,2019-12-16 13:00:00,1575.0,1575.3,1574.15,1574.8,4531
2146,2019-12-16 13:05:00,1574.65,1574.8,1573.5,1573.7,4688
2147,2019-12-16 13:10:00,1573.5,1573.7,1572.5,1573.25,6992
2148,2019-12-16 13:15:00,1573.15,1575.0,1573.1,1573.9,8378
2149,2019-12-16 13:20:00,1574.0,1574.65,1573.3,1574.25,4001
2150,2019-12-16 13:25:00,1573.7,1574.4,1573.6,1573.9,2673
2151,2019-12-16 13:30:00,1574.0,1574.55,1573.65,1574.25,3645
2152,2019-12-16 13:35:00,1574.5,1575.2,1574.05,1574.75,6653
2153,2019-12-16 13:40:00,1574.5,1574.7,1574.0,1574.4,5170
2154,2019-12-16 13:45:00,1574.4,1574.55,1573.9,1574.35,5028
2155,2019-12-16 13:50:00,1574.35,1574.4,1573.0,1574.0,4925
2156,2019-12-16 13:55:00,1574.0,1574.0,1573.5,1573.8,3784
2157,2019-12-16 14:00:00,1573.85,1574.6,1573.5,1574.45,3576
2158,2019-12-16 14:05:00,1574.45,1574.8,1573.4,1573.7,4288
2159,2019-12-16 14:10:00,1573.65,1575.0,1573.1,1574.95,6911
2160,2019-12-16 14:15:00,1574.8,1575.45,1574.0,1574.85,8638
2161,2019-12-16 14:20:00,1574.85,1575.4,1572.6,1573.0,4091
2162,2019-12-16 14:25:00,1573.0,1573.45,1568.1,1568.7,8205
2163,2019-12-16 14:30:00,1568.75,1570.0,1568.05,1569.7,8380
2164,2019-12-16 14:35:00,1569.65,1571.4,1569.6,1570.4,7766
2165,2019-12-16 14:40:00,1570.4,1570.45,1568.9,1569.25,3834
2166,2019-12-16 14:45:00,1569.55,1570.9,1569.5,1570.8,5167
2167,2019-12-16 14:50:00,1570.7,1572.0,1570.1,1571.0,5648
2168,2019-12-16 14:55:00,1571.1,1571.4,1569.6,1570.7,5871
2169,2019-12-16 15:00:00,1570.55,1570.65,1565.7,1566.65,11304
2170,2019-12-16 15:05:00,1566.55,1568.9,1565.0,1566.8,11313
2171,2019-12-16 15:10:00,1566.75,1566.9,1565.0,1565.85,14068
2172,2019-12-16 15:15:00,1565.65,1566.35,1564.65,1565.25,15245
2173,2019-12-16 15:20:00,1565.5,1567.45,1564.9,1567.25,16242
2174,2019-12-16 15:25:00,1567.3,1571.15,1567.2,1571.0,12604
2175,2019-12-17 09:15:00,1571.0,1578.95,1568.15,1569.35,13151
2176,2019-12-17 09:20:00,1569.35,1576.7,1568.15,1576.5,16149
2177,2019-12-17 09:25:00,1576.55,1577.8,1575.0,1575.1,9839
2178,2019-12-17 09:30:00,1575.05,1577.25,1574.1,1575.3,9077
2179,2019-12-17 09:35:00,1575.3,1575.3,1571.35,1574.7,14703
2180,2019-12-17 09:40:00,1574.7,1574.95,1572.5,1573.0,11596
2181,2019-12-17 09:45:00,1573.5,1573.5,1572.0,1572.4,7802
2182,2019-12-17 09:50:00,1572.4,1574.0,1571.15,1573.35,11199
2183,2019-12-17 09:55:00,1573.55,1573.9,1571.5,1571.5,11108
2184,2019-12-17 10:00:00,1571.35,1572.7,1570.05,1571.8,10765
2185,2019-12-17 10:05:00,1571.8,1572.05,1568.0,1569.8,9636
2186,2019-12-17 10:10:00,1570.0,1573.0,1570.0,1571.35,8851
2187,2019-12-17 10:15:00,1571.25,1572.65,1571.1,1571.2,6868
2188,2019-12-17 10:20:00,1571.1,1571.85,1569.1,1570.95,11292
2189,2019-12-17 10:25:00,1570.95,1572.65,1570.95,1572.15,7868
2190,2019-12-17 10:30:00,1572.0,1572.1,1570.25,1570.3,7055
2191,2019-12-17 10:35:00,1570.35,1570.35,1565.45,1567.75,9426
2192,2019-12-17 10:40:00,1567.65,1569.75,1567.65,1568.4,7695
2193,2019-12-17 10:45:00,1568.55,1570.0,1568.3,1569.9,7109
2194,2019-12-17 10:50:00,1569.85,1570.45,1569.55,1569.8,12894
2195,2019-12-17 10:55:00,1569.85,1569.85,1568.75,1569.05,6145
2196,2019-12-17 11:00:00,1569.05,1569.25,1567.5,1568.2,11438
2197,2019-12-17 11:05:00,1568.3,1568.5,1568.05,1568.35,6884
2198,2019-12-17 11:10:00,1568.35,1568.5,1568.3,1568.5,7535
2199,2019-12-17 11:15:00,1568.45,1568.5,1568.4,1568.4,7566
2200,2019-12-17 11:20:00,1568.4,1568.45,1567.5,1567.6,11322
2201,2019-12-17 11:25:00,1567.6,1568.5,1567.2,1567.6,14136
2202,2019-12-17 11:30:00,1567.6,1568.5,1567.6,1568.05,9074
2203,2019-12-17 11:35:00,1568.0,1568.05,1563.75,1564.8,11032
2204,2019-12-17 11:40:00,1564.75,1566.7,1562.85,1566.7,7554
2205,2019-12-17 11:45:00,1566.5,1566.65,1563.4,1563.55,15372
2206,2019-12-17 11:50:00,1563.5,1565.0,1561.45,1565.0,12457
2207,2019-12-17 11:55:00,1564.4,1565.8,1563.65,1564.15,12078
2208,2019-12-17 12:00:00,1564.3,1564.95,1562.55,1563.3,9276
2209,2019-12-17 12:05:00,1563.65,1563.65,1562.55,1563.0,11216
2210,2019-12-17 12:10:00,1562.65,1563.0,1562.3,1563.0,10395
2211,2019-12-17 12:15:00,1563.0,1564.05,1560.8,1562.0,7962
2212,2019-12-17 12:20:00,1561.8,1563.0,1561.8,1562.15,8158
2213,2019-12-17 12:25:00,1562.2,1562.25,1560.3,1561.65,11795
2214,2019-12-17 12:30:00,1561.6,1562.0,1560.1,1560.6,11144
2215,2019-12-17 12:35:00,1560.6,1560.7,1559.1,1559.2,9789
2216,2019-12-17 12:40:00,1559.15,1562.15,1557.7,1559.3,12756
2217,2019-12-17 12:45:00,1559.45,1559.55,1557.55,1558.55,11724
2218,2019-12-17 12:50:00,1558.55,1559.7,1557.55,1558.85,7895
2219,2019-12-17 12:55:00,1558.85,1561.95,1558.0,1561.85,8949
2220,2019-12-17 13:00:00,1562.0,1563.0,1561.05,1561.2,14092
2221,2019-12-17 13:05:00,1561.2,1561.65,1560.15,1561.2,10448
2222,2019-12-17 13:10:00,1561.2,1561.2,1559.5,1559.85,18091
2223,2019-12-17 13:15:00,1559.85,1559.9,1558.7,1558.75,14604
2224,2019-12-17 13:20:00,1558.7,1559.5,1557.45,1558.4,12140
2225,2019-12-17 13:25:00,1558.1,1560.05,1558.1,1559.9,9654
2226,2019-12-17 13:30:00,1559.9,1561.25,1559.0,1559.25,8365
2227,2019-12-17 13:35:00,1559.2,1559.7,1557.6,1558.15,9349
2228,2019-12-17 13:40:00,1558.2,1559.0,1557.6,1558.2,12280
2229,2019-12-17 13:45:00,1558.6,1559.25,1557.8,1558.55,10563
2230,2019-12-17 13:50:00,1558.6,1559.55,1557.6,1559.0,10557
2231,2019-12-17 13:55:00,1559.2,1560.25,1558.85,1559.35,13255
2232,2019-12-17 14:00:00,1559.3,1559.5,1555.65,1558.55,12723
2233,2019-12-17 14:05:00,1558.5,1559.55,1558.05,1558.8,10777
2234,2019-12-17 14:10:00,1559.05,1559.5,1557.45,1558.9,10716
2235,2019-12-17 14:15:00,1558.9,1559.0,1558.25,1558.85,11620
2236,2019-12-17 14:20:00,1558.85,1559.35,1558.1,1558.95,26689
2237,2019-12-17 14:25:00,1558.9,1559.6,1558.2,1559.0,12220
2238,2019-12-17 14:30:00,1559.0,1560.05,1558.5,1559.95,9447
2239,2019-12-17 14:35:00,1559.95,1560.0,1558.3,1559.25,7524
2240,2019-12-17 14:40:00,1558.95,1559.5,1558.25,1558.7,11007
2241,2019-12-17 14:45:00,1558.7,1559.45,1558.0,1559.05,11753
2242,2019-12-17 14:50:00,1559.05,1559.1,1556.55,1558.75,11062
2243,2019-12-17 14:55:00,1558.75,1559.65,1558.3,1559.35,14975
2244,2019-12-17 15:00:00,1559.3,1562.0,1559.3,1560.65,15098
2245,2019-12-17 15:05:00,1560.7,1563.6,1560.7,1562.1,16742
2246,2019-12-17 15:10:00,1562.1,1563.45,1561.1,1562.45,17042
2247,2019-12-17 15:15:00,1562.35,1562.95,1559.7,1562.75,15932
2248,2019-12-17 15:20:00,1562.7,1565.0,1561.5,1564.9,22213
2249,2019-12-17 15:25:00,1564.8,1568.0,1564.8,1567.0,17480
2250,2019-12-18 09:15:00,1564.9,1567.4,1562.0,1563.9,12555
2251,2019-12-18 09:20:00,1564.4,1567.7,1564.05,1567.45,11876
2252,2019-12-18 09:25:00,1567.55,1567.55,1565.1,1565.25,11889
2253,2019-12-18 09:30:00,1565.9,1566.4,1563.5,1563.5,9142
2254,2019-12-18 09:35:00,1563.5,1564.65,1563.3,1564.6,8272
2255,2019-12-18 09:40:00,1564.95,1569.5,1564.8,1567.8,11494
2256,2019-12-18 09:45:00,1567.55,1568.85,1567.4,1567.6,9757
2257,2019-12-18 09:50:00,1567.95,1567.95,1566.2,1567.2,8093
2258,2019-12-18 09:55:00,1567.15,1573.6,1567.0,1572.45,6701
2259,2019-12-18 10:00:00,1572.45,1572.6,1569.6,1571.4,7939
2260,2019-12-18 10:05:00,1571.45,1572.45,1568.25,1568.35,7593
2261,2019-12-18 10:10:00,1568.3,1570.75,1568.1,1570.3,7348
2262,2019-12-18 10:15:00,1570.2,1571.1,1569.75,1571.1,5747
2263,2019-12-18 10:20:00,1570.6,1571.0,1569.6,1569.7,5033
2264,2019-12-18 10:25:00,1569.55,1570.0,1567.05,1568.55,5667
2265,2019-12-18 10:30:00,1568.55,1569.55,1567.6,1568.0,4092
2266,2019-12-18 10:35:00,1567.95,1568.0,1566.3,1567.35,6284
2267,2019-12-18 10:40:00,1567.3,1568.2,1567.0,1568.2,6976
2268,2019-12-18 10:45:00,1568.2,1568.85,1567.35,1568.6,3520
2269,2019-12-18 10:50:00,1568.55,1570.5,1568.5,1568.95,5916
2270,2019-12-18 10:55:00,1568.95,1570.45,1568.95,1569.45,4633
2271,2019-12-18 11:00:00,1569.4,1570.4,1568.65,1569.45,4552
2272,2019-12-18 11:05:00,1569.45,1570.25,1568.3,1568.95,3115
2273,2019-12-18 11:10:00,1568.95,1569.0,1568.1,1568.95,4118
2274,2019-12-18 11:15:00,1568.95,1570.0,1568.5,1568.8,4216
2275,2019-12-18 11:20:00,1568.95,1570.15,1568.6,1570.0,4485
2276,2019-12-18 11:25:00,1570.0,1570.7,1569.05,1570.0,4020
2277,2019-12-18 11:30:00,1569.85,1570.3,1569.0,1569.85,3716
2278,2019-12-18 11:35:00,1569.85,1570.05,1568.1,1568.4,9487
2279,2019-12-18 11:40:00,1568.65,1569.55,1566.0,1567.0,7291
2280,2019-12-18 11:45:00,1567.0,1567.15,1562.05,1565.0,6210
2281,2019-12-18 11:50:00,1564.85,1565.7,1564.35,1565.0,7618
2282,2019-12-18 11:55:00,1564.95,1566.5,1564.75,1565.9,4262
2283,2019-12-18 12:00:00,1565.8,1566.3,1564.5,1564.95,5053
2284,2019-12-18 12:05:00,1564.95,1566.15,1564.6,1565.4,4162
2285,2019-12-18 12:10:00,1565.2,1566.7,1565.0,1565.3,6068
2286,2019-12-18 12:15:00,1565.3,1566.1,1564.8,1565.6,6971
2287,2019-12-18 12:20:00,1565.6,1566.1,1565.15,1566.0,5536
2288,2019-12-18 12:25:00,1566.0,1567.0,1565.65,1567.0,6711
2289,2019-12-18 12:30:00,1567.0,1568.95,1566.45,1568.05,5350
2290,2019-12-18 12:35:00,1568.05,1568.4,1567.0,1567.15,6016
2291,2019-12-18 12:40:00,1567.15,1568.9,1567.0,1567.9,5230
2292,2019-12-18 12:45:00,1567.75,1568.05,1566.0,1567.3,4314
2293,2019-12-18 12:50:00,1567.3,1567.9,1566.05,1567.65,4291
2294,2019-12-18 12:55:00,1567.65,1568.7,1567.0,1567.0,4503
2295,2019-12-18 13:00:00,1567.0,1570.3,1566.3,1569.9,7612
2296,2019-12-18 13:05:00,1569.9,1570.05,1568.5,1569.35,6364
2297,2019-12-18 13:10:00,1569.35,1569.6,1568.5,1568.9,6018
2298,2019-12-18 13:15:00,1568.9,1568.9,1567.15,1567.55,4738
2299,2019-12-18 13:20:00,1567.45,1568.5,1566.45,1566.8,5510
2300,2019-12-18 13:25:00,1566.85,1567.15,1565.0,1565.6,9288
2301,2019-12-18 13:30:00,1565.6,1566.65,1564.5,1565.2,7669
2302,2019-12-18 13:35:00,1565.3,1566.0,1565.1,1565.5,6403
2303,2019-12-18 13:40:00,1565.5,1568.6,1565.5,1567.55,9897
2304,2019-12-18 13:45:00,1567.35,1568.0,1567.0,1567.5,5785
2305,2019-12-18 13:50:00,1567.55,1567.65,1566.1,1566.1,7651
2306,2019-12-18 13:55:00,1566.1,1567.45,1565.1,1566.55,5062
2307,2019-12-18 14:00:00,1566.55,1567.0,1566.0,1566.55,9626
2308,2019-12-18 14:05:00,1566.5,1566.85,1565.7,1565.8,8867
2309,2019-12-18 14:10:00,1565.85,1567.4,1565.4,1567.35,9358
2310,2019-12-18 14:15:00,1567.45,1574.35,1567.0,1572.4,10065
2311,2019-12-18 14:20:00,1572.5,1572.6,1570.6,1571.0,9123
2312,2019-12-18 14:25:00,1571.0,1572.2,1569.5,1570.15,11100
2313,2019-12-18 14:30:00,1570.2,1572.15,1570.15,1571.1,10903
2314,2019-12-18 14:35:00,1571.05,1572.0,1569.6,1570.0,11963
2315,2019-12-18 14:40:00,1570.5,1571.7,1569.0,1571.25,12734
2316,2019-12-18 14:45:00,1571.25,1571.7,1570.0,1571.15,9964
2317,2019-12-18 14:50:00,1571.3,1571.3,1569.0,1570.2,12211
2318,2019-12-18 14:55:00,1570.2,1571.0,1569.05,1570.7,11050
2319,2019-12-18 15:00:00,1570.7,1573.9,1570.7,1573.85,16561
2320,2019-12-18 15:05:00,1573.9,1577.25,1573.7,1574.25,10127
2321,2019-12-18 15:10:00,1574.25,1575.95,1572.35,1574.7,12994
2322,2019-12-18 15:15:00,1574.7,1577.9,1574.7,1577.9,12155
2323,2019-12-18 15:20:00,1578.0,1579.2,1577.05,1578.55,13492
2324,2019-12-18 15:25:00,1578.55,1580.0,1577.1,1578.0,13054
2325,2019-12-19 09:15:00,1573.5,1576.9,1572.95,1575.3,16460
2326,2019-12-19 09:20:00,1575.35,1585.0,1575.3,1583.55,16499
2327,2019-12-19 09:25:00,1583.55,1584.0,1578.3,1579.6,10774
2328,2019-12-19 09:30:00,1579.9,1581.85,1578.6,1581.35,7529
2329,2019-12-19 09:35:00,1581.1,1581.15,1578.5,1580.2,5218
2330,2019-12-19 09:40:00,1580.15,1581.85,1577.55,1581.2,6790
2331,2019-12-19 09:45:00,1581.55,1583.6,1581.55,1582.75,9319
2332,2019-12-19 09:50:00,1582.75,1583.2,1580.9,1581.5,10209
2333,2019-12-19 09:55:00,1580.95,1582.7,1580.5,1581.6,5927
2334,2019-12-19 10:00:00,1581.7,1582.5,1580.9,1582.3,4883
2335,2019-12-19 10:05:00,1582.5,1582.95,1580.5,1581.1,5384
2336,2019-12-19 10:10:00,1581.3,1581.4,1580.05,1580.65,4227
2337,2019-12-19 10:15:00,1580.65,1580.7,1579.05,1579.7,7075
2338,2019-12-19 10:20:00,1579.8,1581.0,1578.5,1579.8,4833
2339,2019-12-19 10:25:00,1579.8,1581.65,1579.7,1581.5,7871
2340,2019-12-19 10:30:00,1581.5,1584.45,1581.5,1584.0,13479
2341,2019-12-19 10:35:00,1584.25,1586.95,1583.55,1584.0,17655
2342,2019-12-19 10:40:00,1583.55,1585.0,1583.55,1583.8,5936
2343,2019-12-19 10:45:00,1583.8,1584.9,1583.8,1583.8,8104
2344,2019-12-19 10:50:00,1583.75,1584.1,1582.75,1583.9,5221
2345,2019-12-19 10:55:00,1583.8,1583.9,1583.4,1583.55,5258
2346,2019-12-19 11:00:00,1583.55,1583.95,1582.1,1582.15,7224
2347,2019-12-19 11:05:00,1582.2,1583.9,1580.4,1583.35,5866
2348,2019-12-19 11:10:00,1583.35,1584.0,1583.1,1583.15,4889
2349,2019-12-19 11:15:00,1583.15,1583.15,1582.05,1582.45,5068
2350,2019-12-19 11:20:00,1582.45,1583.3,1581.75,1581.75,11444
2351,2019-12-19 11:25:00,1581.75,1583.8,1581.75,1583.0,10343
2352,2019-12-19 11:30:00,1583.0,1584.0,1582.95,1583.0,6659
2353,2019-12-19 11:35:00,1582.95,1583.7,1582.95,1583.7,6675
2354,2019-12-19 11:40:00,1583.7,1586.0,1583.4,1585.6,6074
2355,2019-12-19 11:45:00,1585.6,1586.0,1584.85,1584.95,7164
2356,2019-12-19 11:50:00,1585.0,1585.0,1583.7,1583.95,6945
2357,2019-12-19 11:55:00,1583.95,1584.1,1583.8,1583.95,7640
2358,2019-12-19 12:00:00,1584.0,1585.0,1583.95,1585.0,11560
2359,2019-12-19 12:05:00,1585.0,1589.2,1584.95,1587.45,12471
2360,2019-12-19 12:10:00,1586.95,1590.8,1586.95,1590.8,12618
2361,2019-12-19 12:15:00,1590.55,1591.45,1589.0,1590.65,11224
2362,2019-12-19 12:20:00,1590.4,1593.6,1590.4,1592.65,9901
2363,2019-12-19 12:25:00,1592.65,1594.0,1591.6,1593.55,12992
2364,2019-12-19 12:30:00,1593.55,1594.9,1592.3,1594.4,10646
2365,2019-12-19 12:35:00,1594.4,1596.1,1594.3,1595.45,12998
